frame,size,x,y
104,563033,411,364
104,16,15,3
104,10,0,711
104,5,792,0
104,3,67,13
104,3,0,160
104,2,11,7
104,1,815,150
104,1,0,176
105,563428,411,364
105,14,17,1
105,5,793,0
105,4,0,708
105,1,30,677
105,1,15,27
105,1,12,23
106,563787,411,363
106,22,53,578
106,5,788,72
106,5,18,0
106,3,793,0
106,3,1,189
106,1,12,20
107,564007,411,363
107,7,795,2
107,3,19,0
107,2,789,72
107,1,56,577
108,563969,411,363
108,16,795,1
108,7,19,0
108,2,50,5
108,2,13,18
108,1,103,20
108,1,22,27
109,563886,411,363
109,15,52,577
109,6,795,1
109,6,101,19
109,5,19,0
109,1,797,3
109,1,50,578
109,1,15,24
109,1,0,130
110,564183,411,363
110,8,796,0
110,4,54,5
110,3,20,0
110,2,135,18
110,1,784,56
111,564065,411,363
111,15,795,1
111,7,19,0
111,6,2,181
111,1,4,185
112,563998,411,363
112,23,52,577
112,19,795,2
112,4,789,74
112,3,20,0
112,1,93,23
113,564004,411,363
113,16,795,1
113,2,19,0
113,2,4,184
114,564232,411,363
114,9,796,1
114,4,19,0
114,3,1,198
114,2,789,74
114,1,794,0
114,1,3,191
115,564172,411,363
115,18,795,1
115,18,52,576
115,3,1,198
115,2,20,0
115,1,18,23
116,564271,411,363
116,17,795,1
116,13,52,576
116,6,99,19
116,2,19,0
116,1,5,169
116,1,2,192
117,564159,411,363
117,12,795,2
117,5,4,165
117,4,19,0
117,4,4,191
117,2,51,5
118,564107,411,363
118,19,795,1
118,14,52,576
118,4,19,0
118,2,17,24
118,1,5,184
119,564284,411,363
119,19,52,576
119,5,795,0
119,3,19,0
119,2,797,2
119,1,789,75
119,1,56,578
119,1,54,579
119,1,19,23
120,564103,411,363
120,24,53,576
120,12,0,130
120,11,795,1
120,5,15,4
120,2,126,22
120,1,62,7
120,1,20,0
120,1,9,41
121,564186,411,363
121,15,795,1
121,2,784,57
121,2,19,0
121,2,13,18
121,1,19,23
121,1,3,143
122,564149,411,363
122,17,795,1
122,2,19,24
122,1,785,58
122,1,20,0
122,1,14,23
123,564199,411,363
123,19,51,576
123,10,795,1
123,3,20,0
123,2,0,130
123,1,15,3
124,564161,411,363
124,21,795,2
124,2,19,0
124,1,118,23
124,1,116,20
125,564146,411,363
125,20,795,2
125,4,5,158
125,3,20,0
125,1,6,166
125,1,5,164
126,564094,411,363
126,13,795,1
126,2,783,56
126,1,20,0
127,564007,411,363
127,20,53,576
127,14,795,2
127,5,19,0
127,4,11,21
127,2,14,22
127,1,0,215
128,564043,411,363
128,16,52,576
128,13,795,1
128,3,19,0
128,1,14,4
128,1,11,24
128,1,11,22
129,564072,411,363
129,18,795,1
129,3,19,0
130,564053,411,363
130,14,794,1
130,3,19,0
130,1,3,192
131,564004,411,363
131,21,52,576
131,18,795,2
131,5,18,0
132,564132,411,363
132,12,795,1
132,3,19,0
132,1,789,74
133,564139,411,363
133,12,795,2
133,3,69,7
133,3,19,0
133,1,789,74
133,1,101,21
133,1,88,18
133,1,14,3
134,564068,411,363
134,14,52,577
134,11,795,1
134,3,19,0
134,2,789,74
134,2,13,21
134,1,784,57
134,1,116,20
134,1,93,20
134,1,56,578
134,1,55,9
135,564238,411,363
135,8,795,1
135,3,19,0
135,1,19,23
135,1,18,20
136,564154,411,363
136,20,795,2
136,4,103,19
136,4,19,0
136,2,784,57
137,564089,411,363
137,11,795,1
137,3,20,0
137,1,91,575
137,1,13,23
137,1,13,19
138,563998,411,363
138,13,52,577
138,3,795,0
138,3,19,0
138,2,69,7
138,1,0,135
139,564047,411,363
139,5,795,0
139,4,784,56
139,3,19,0
140,563959,411,363
140,17,795,1
140,12,52,576
140,3,20,0
140,1,18,21
141,563985,411,363
141,12,51,576
141,10,795,1
141,4,102,20
141,4,19,0
141,3,789,74
142,564142,411,363
142,9,794,0
142,4,19,0
142,1,789,74
142,1,15,28
143,564066,411,363
143,16,52,577
143,11,794,0
143,4,19,0
143,1,796,4
143,1,784,58
143,1,53,6
144,564142,411,363
144,15,795,1
144,1,99,21
144,1,20,0
145,563951,411,363
145,18,795,2
145,4,52,576
145,4,19,0
145,2,785,58
145,2,69,7
145,1,156,15
145,1,0,128
146,564026,411,363
146,14,795,1
146,4,785,57
146,2,20,0
146,1,788,74
146,1,69,6
147,564050,411,363
147,20,795,2
147,19,52,577
147,3,20,0
147,2,69,7
147,1,56,578
148,564135,411,363
148,11,794,1
148,4,19,0
148,3,0,156
148,1,789,75
149,564174,411,363
149,14,794,1
149,3,19,0
150,564129,411,363
150,13,794,1
150,7,101,19
150,4,19,0
151,558422,411,365
151,384,790,716
151,204,3,704
151,74,3,3
151,18,4,16
152,557871,411,366
152,450,787,715
152,222,3,705
152,69,4,3
152,14,2,19
152,2,735,719
152,2,42,24
152,1,807,137
153,560939,411,365
153,89,802,717
153,57,1,700
153,26,3,717
153,9,9,10
153,1,38,686
153,1,7,12
153,1,3,26
154,562428,411,364
154,20,1,713
154,15,14,4
154,5,0,697
154,1,814,148
154,1,56,581
154,1,1,191
155,563317,411,364
155,12,16,2
155,5,0,710
155,3,792,0
155,2,7,30
155,1,32,680
156,563675,411,364
156,11,17,1
156,9,793,0
156,2,0,142
156,1,157,15
156,1,0,178
157,563797,411,364
157,11,794,1
157,7,18,0
157,1,18,23
158,563903,411,364
158,17,794,1
158,8,18,0
158,3,0,142
158,2,783,56
158,2,92,20
158,2,15,25
158,1,159,15
158,1,115,24
158,1,95,22
158,1,0,134
159,564108,411,363
159,14,795,1
159,4,134,19
159,4,19,0
159,2,17,21
159,2,15,22
159,1,92,21
159,1,0,134
160,564095,411,363
160,17,795,1
160,3,19,0
160,3,0,191
160,1,0,185
160,1,0,179
161,564007,411,363
161,16,795,1
161,4,19,0
161,3,98,19
161,2,51,5
161,1,132,20
161,1,64,8
161,1,0,144
162,564043,411,363
162,18,51,576
162,17,794,1
162,17,13,24
162,9,18,23
162,4,19,0
163,564205,411,363
163,19,51,576
163,17,795,2
163,4,2,122
163,3,19,0
163,1,3,180
163,1,3,159
164,564186,411,363
164,12,795,1
164,2,19,0
164,1,160,15
165,564263,411,363
165,14,795,1
165,2,19,0
165,2,15,22
165,1,1,199
166,564224,411,363
166,16,795,1
166,3,19,26
166,2,19,0
167,564281,411,363
167,11,795,1
167,3,19,0
167,1,789,74
167,1,784,57
167,1,2,181
168,564220,411,363
168,16,795,1
168,1,19,0
169,564271,411,363
169,16,795,1
169,4,19,0
170,564276,411,363
170,14,795,1
170,12,53,578
170,3,19,0
170,2,62,7
170,2,29,676
170,1,51,576
171,564191,411,363
171,11,795,1
171,4,18,0
171,1,30,677
171,1,18,23
171,1,5,184
172,564056,411,363
172,12,794,1
172,5,18,0
172,3,785,56
172,1,129,20
172,1,18,23
172,1,15,23
172,1,13,19
173,564306,411,363
173,13,795,1
173,3,19,0
173,1,49,579
174,564162,411,363
174,15,794,1
174,3,19,0
174,2,788,74
174,2,5,702
174,2,3,192
175,564084,411,363
175,20,52,577
175,17,795,2
175,7,19,0
176,564099,411,363
176,3,19,0
176,1,795,0
176,1,784,57
177,564075,411,363
177,6,795,1
177,3,19,0
177,2,158,16
177,2,56,6
177,2,5,702
177,1,15,23
177,1,5,187
177,1,2,147
178,564176,411,363
178,8,795,1
178,5,784,57
178,3,19,0
178,2,5,702
179,564152,411,363
179,17,794,1
179,3,19,0
179,2,100,20
179,2,5,701
179,1,4,133
180,564157,411,363
180,12,794,1
180,3,19,0
180,1,135,20
180,1,18,23
180,1,5,703
181,564167,411,363
181,20,51,577
181,12,795,1
181,4,114,20
181,4,2,174
181,2,19,0
181,1,789,74
181,1,4,191
182,564331,411,363
182,14,795,2
182,3,20,0
182,1,5,703
183,564246,411,363
183,28,52,577
183,20,794,1
183,6,18,0
183,3,783,56
183,1,5,703
184,564183,411,363
184,10,794,1
184,4,18,0
184,2,106,23
184,1,0,128
185,564052,411,363
185,26,52,577
185,8,794,1
185,3,5,703
185,2,18,0
185,1,56,578
186,564177,411,363
186,25,51,577
186,16,795,2
186,4,785,57
186,3,10,30
186,2,18,0
186,1,789,74
186,1,56,578
186,1,5,701
187,564209,411,363
187,13,794,1
187,8,3,157
187,4,114,20
187,4,18,0
187,1,106,20
188,564095,411,363
188,17,794,1
188,7,18,0
188,3,102,19
188,1,784,58
188,1,56,7
188,1,16,3
188,1,12,22
188,1,11,23
189,564220,411,363
189,20,794,2
189,4,19,0
189,2,788,74
189,1,104,20
189,1,5,703
190,564216,411,363
190,14,795,1
190,6,785,57
190,4,19,0
190,1,69,7
190,1,19,23
190,1,0,132
191,564303,411,363
191,18,795,1
191,3,19,23
191,2,789,74
191,2,18,0
191,1,21,25
192,564279,411,363
192,22,51,576
192,17,794,1
192,3,16,23
192,2,19,23
192,1,789,75
193,564268,411,363
193,13,795,1
193,2,19,0
193,2,5,702
193,2,0,128
193,1,55,6
194,564259,411,363
194,15,795,3
194,2,19,0
194,2,14,4
194,1,67,7
194,1,17,21
194,1,3,196
195,564145,411,363
195,26,51,577
195,18,795,2
195,3,100,18
195,3,19,0
195,1,88,18
196,564143,411,363
196,19,795,2
196,4,4,701
196,3,19,0
196,2,37,670
196,1,20,25
197,564202,411,363
197,12,795,2
197,2,0,132
197,1,0,143
198,564165,411,363
198,13,795,1
198,4,789,74
198,2,785,58
198,2,4,701
198,1,70,7
198,1,0,135
199,564271,411,363
199,20,795,2
199,7,19,22
199,2,784,58
199,1,13,23
199,1,3,194
200,564125,411,363
200,16,99,19
200,13,794,1
200,4,36,670
200,2,4,701
200,1,20,0
200,1,13,20
201,564092,411,363
201,20,795,2
201,1,20,0
202,563913,411,364
202,21,51,577
202,13,795,1
202,3,98,19
202,3,19,0
202,2,44,2
202,1,160,16
202,1,124,23
202,1,103,20
202,1,40,0
202,1,1,126
203,564120,411,363
203,19,795,2
203,3,19,0
203,1,789,75
203,1,9,40
204,564149,411,363
204,18,795,2
204,2,4,702
204,1,98,20
204,1,55,7
204,1,19,0
204,1,3,145
205,564240,411,363
205,2,19,0
205,1,18,21
206,564176,411,363
206,15,794,1
206,3,100,20
206,2,37,670
206,1,15,25
207,564864,411,363
207,23,795,2
207,6,35,671
207,2,19,0
208,565407,410,363
208,42,795,3
208,13,784,58
208,10,788,75
208,9,0,194
208,6,18,0
208,6,0,179
208,5,767,3
208,5,35,671
208,1,783,48
208,1,31,675
208,1,30,676
209,565217,411,363
209,43,795,3
209,28,1,180
209,9,784,58
209,4,788,75
209,4,18,0
209,3,34,672
209,3,3,188
209,1,32,675
209,1,0,175
210,566097,410,362
210,93,796,5
210,28,784,57
210,24,788,75
210,20,811,52
210,19,782,48
210,15,787,38
210,8,29,676
210,7,35,671
210,4,814,59
210,3,4,702
210,1,815,173
210,1,805,123
