frame,size,x,y
344,98,670
345,99,669
346,99,669
347,98,669
348,99,669
349,98,669
350,99,669
351,99,669
352,99,669
353,98,669
354,99,668
355,96,668
356,93,666
357,88,665
358,85,663
359,84,663
360,83,662
361,84,663
362,81,663
363,78,666
364,81,668
365,86,669
366,93,670
367,93,670
368,93,670
369,94,670
370,94,670
371,94,670
372,94,670
373,94,670
374,93,670
375,94,671
376,94,670
377,94,670
378,93,670
379,93,670
380,93,670
381,93,670
382,93,670
383,93,670
384,93,670
385,93,670
386,93,670
387,93,670
388,93,670
389,93,670
390,93,670
391,93,670
392,87,669
393,85,667
394,88,666
395,93,665
396,100,665
397,102,666
398,101,666
399,114,669
400,125,674
401,121,678
402,124,678
403,140,678
404,144,684
405,177,694
406,192,698
407,227,701
408,216,703
409,213,704
410,216,703
411,222,701
412,229,700
413,238,699
414,246,694
415,255,690
416,261,689
417,268,691
418,270,690
419,286,695
420,315,695
421,317,692
422,340,691
423,339,690
424,311,685
425,323,686
426,331,687
427,340,686
428,353,680
429,361,677
430,363,677
431,369,675
432,407,666
433,420,661
434,421,660
435,433,659
436,450,657
437,422,662
438,420,654
439,427,650
440,435,647
441,439,645
442,450,636
443,457,631
444,464,626
445,469,625
446,471,625
447,473,624
448,478,622
449,481,620
450,485,619
451,487,620
452,490,619
453,496,621
454,501,621
455,509,622
456,512,622
457,516,620
458,518,619
459,520,621
460,524,623
461,528,625
462,531,625
463,532,624
464,533,620
465,535,619
466,534,619
467,534,619
468,534,619
469,534,619
470,535,619
471,534,619
472,534,619
473,534,619
474,534,619
475,534,619
476,535,619
477,534,619
478,534,619
479,534,619
480,534,619
481,534,619
482,534,618
483,533,617
484,530,616
485,529,616
486,527,618
487,527,620
488,527,624
489,529,626
490,528,630
491,528,632
492,527,629
493,527,630
494,522,628
495,519,631
496,517,637
497,513,638
498,510,639
